Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
13502,51300,1.48,0.216,243.03,6.0,0.0,0.0,19.0
13502,51360,1.476,0.214,242.8,6.0,0.0,0.0,18.0
13502,51420,1.482,0.22,243.6,6.0,0.0,0.0,18.0
13502,51480,1.472,0.216,242.91,6.0,0.0,0.0,18.0
13502,51540,1.47,0.216,242.76,6.0,0.0,0.0,18.0
13502,51600,1.45,0.196,242.05,6.0,0.0,0.0,18.0
13502,51660,1.398,0.108,242.64,5.8,0.0,0.0,18.0
13502,51720,1.4,0.11,242.79,5.8,0.0,0.0,18.0
13502,51780,1.402,0.112,243.18,5.8,0.0,0.0,18.0
13502,51840,1.376,0.068,243.51,5.6,0.0,0.0,18.0
13502,51900,1.318,0.0,243.85,5.4,0.0,0.0,18.0
13502,51960,1.32,0.0,244.11,5.4,0.0,0.0,18.0
13502,52020,1.318,0.0,243.9,5.4,0.0,0.0,19.0
13502,52080,1.32,0.0,244.16,5.4,0.0,0.0,18.0
13502,52140,1.31,0.0,243.31,5.4,0.0,0.0,18.0
13502,52200,1.306,0.0,242.71,5.4,0.0,0.0,18.0
13502,52260,1.32,0.0,243.26,5.4,0.0,0.0,18.0
13502,52320,1.32,0.0,243.6,5.4,0.0,0.0,18.0
13502,52380,1.322,0.0,244.35,5.4,0.0,0.0,19.0
13502,52440,1.326,0.0,244.78,5.4,0.0,0.0,18.0
13502,52500,1.334,0.0,245.57,5.4,0.0,0.0,18.0
13502,52560,1.33,0.0,245.33,5.4,0.0,0.0,19.0
13502,52620,1.314,0.0,243.73,5.4,0.0,0.0,18.0
13502,52680,1.312,0.0,243.54,5.4,0.0,0.0,18.0
13502,52740,1.31,0.0,243.3,5.4,0.0,0.0,18.0
13502,52800,1.306,0.0,243.06,5.4,0.0,0.0,18.0
13502,52860,1.306,0.0,243.03,5.4,0.0,0.0,18.0
13502,52920,1.314,0.0,243.84,5.4,0.0,0.0,19.0
13502,52980,1.326,0.0,244.74,5.4,0.0,0.0,18.0
13502,53040,1.328,0.0,244.82,5.4,0.0,0.0,18.0
13502,53100,1.422,0.084,244.85,5.8,0.0,0.0,19.0
13502,53160,1.442,0.118,244.85,5.8,0.0,0.0,18.0
13502,53220,1.438,0.12,244.9,5.8,0.0,0.0,18.0
13502,53280,1.426,0.114,243.81,5.8,0.0,0.0,18.0
13502,53340,1.42,0.114,243.6,5.8,0.0,0.0,19.0
13502,53400,1.424,0.116,244.14,5.8,0.0,0.0,18.0
13502,53460,1.416,0.114,244.06,5.8,0.0,0.0,18.0
13502,53520,1.416,0.116,244.23,5.8,0.0,0.0,18.0
13502,53580,1.506,0.212,244.96,6.2,0.0,0.0,19.0
13502,53640,1.168,0.236,245.93,5.2,0.0,0.0,13.0
13502,53700,0.4,0.246,246.51,1.8,0.0,0.0,0.0
13502,53760,0.396,0.244,245.95,1.8,0.0,0.0,0.0
13502,53820,0.396,0.244,246.11,1.8,0.0,0.0,0.0
13502,53880,0.398,0.246,246.32,1.8,0.0,0.0,0.0
13502,53940,0.392,0.244,246.11,1.8,0.0,0.0,0.0
13502,54000,0.37,0.21,246.01,1.8,0.0,0.0,0.0
13502,54060,0.298,0.094,246.25,1.2,0.0,0.0,0.0
13502,54120,0.232,0.0,246.63,1.0,0.0,0.0,0.0
13502,54180,0.234,0.0,247.54,1.0,0.0,0.0,0.0
13502,54240,0.234,0.0,247.75,1.0,0.0,0.0,0.0
13502,54300,0.236,0.0,248.56,1.0,0.0,0.0,0.0
13502,54360,0.236,0.0,248.85,1.0,0.0,0.0,0.0
13502,54420,0.236,0.0,249.48,1.0,0.0,0.0,0.0
13502,54480,0.234,0.0,248.15,1.0,0.0,0.0,0.0
13502,54540,0.228,0.0,247.43,1.0,0.0,0.0,0.0
13502,54600,0.224,0.0,246.87,1.0,0.0,0.0,0.0
13502,54660,0.224,0.0,246.91,1.0,0.0,0.0,0.0
13502,54720,0.226,0.0,247.33,1.0,0.0,0.0,0.0
13502,54780,0.226,0.0,247.88,1.0,0.0,0.0,0.0
13502,54840,0.222,0.0,245.71,1.0,0.0,0.0,0.0
13502,54900,0.226,0.0,245.41,1.0,0.0,0.0,0.0
13502,54960,0.228,0.0,245.01,1.0,0.0,0.0,0.0
13502,55020,0.228,0.0,245.06,1.0,0.0,0.0,0.0
13502,55080,0.228,0.0,244.61,1.0,0.0,0.0,0.0
13502,55140,0.228,0.0,244.7,1.0,0.0,0.0,0.0
13502,55200,0.226,0.0,244.56,1.0,0.0,0.0,0.0
13502,55260,0.226,0.0,244.43,1.0,0.0,0.0,0.0
13502,55320,0.322,0.092,244.08,1.4,0.0,0.0,0.0
13502,55380,0.338,0.13,245.4,1.4,0.0,0.0,0.0
13502,55440,0.336,0.134,245.94,1.4,0.0,0.0,0.0
13502,55500,0.336,0.136,246.62,1.4,0.0,0.0,0.0
13502,55560,0.33,0.138,247.03,1.4,0.0,0.0,0.0
13502,55620,0.326,0.136,246.78,1.4,0.0,0.0,0.0
13502,55680,0.322,0.132,245.76,1.4,0.0,0.0,0.0
13502,55740,0.322,0.136,246.48,1.4,0.0,0.0,0.0
13502,55800,0.322,0.134,246.25,1.4,0.0,0.0,0.0
13502,55860,0.328,0.136,246.62,1.4,0.0,0.0,0.0
13502,55920,0.324,0.128,244.66,1.4,0.0,0.0,0.0
13502,55980,0.322,0.128,244.63,1.4,0.0,0.0,0.0
13502,56040,0.366,0.168,244.95,1.8,0.0,0.0,0.0
13502,56100,0.398,0.238,244.82,1.8,0.0,0.0,0.0
13502,56160,0.398,0.236,244.65,1.8,0.0,0.0,0.0
13502,56220,0.348,0.16,244.57,1.6,0.0,0.0,0.0
13502,56280,0.302,0.094,244.32,1.2,0.0,0.0,0.0
13502,56340,0.304,0.098,245.12,1.4,0.0,0.0,0.0
13502,56400,0.302,0.098,244.83,1.2,0.0,0.0,0.0
13502,56460,0.3,0.096,244.82,1.2,0.0,0.0,0.0
13502,56520,0.296,0.096,244.76,1.2,0.0,0.0,0.0
13502,56580,0.26,0.048,244.21,1.2,0.0,0.0,0.0
13502,56640,0.22,0.0,244.55,1.0,0.0,0.0,0.0
13502,56700,0.222,0.0,245.42,1.0,0.0,0.0,0.0
13502,56760,0.228,0.0,245.3,1.0,0.0,0.0,0.0
13502,56820,0.228,0.0,245.34,1.0,0.0,0.0,0.0
13502,56880,0.226,0.0,244.74,1.0,0.0,0.0,0.0
13502,56940,0.226,0.0,244.93,1.0,0.0,0.0,0.0
13502,57000,0.224,0.0,244.29,1.0,0.0,0.0,0.0
13502,57060,0.322,0.112,244.94,1.6,0.0,0.0,0.0
13502,57120,0.31,0.112,244.2,1.4,0.0,2.0,0.0
13502,57180,0.31,0.114,244.57,1.4,0.0,1.0,0.0
13502,57240,0.312,0.118,245.47,1.4,0.0,2.0,0.0
13502,57300,0.312,0.118,245.27,1.4,0.0,1.0,0.0
13502,57360,0.312,0.118,245.7,1.4,0.0,1.0,0.0
13502,57420,0.306,0.118,245.66,1.4,0.0,2.0,0.0
13502,57480,0.304,0.116,245.23,1.4,0.0,1.0,0.0
13502,57540,0.354,0.164,245.11,1.6,0.0,2.0,0.0
13502,57600,0.416,0.254,244.84,2.0,0.0,1.0,0.0
13502,57660,0.416,0.254,244.76,2.0,0.0,1.0,0.0
13502,57720,0.414,0.254,244.71,2.0,0.0,2.0,0.0
13502,57780,0.41,0.254,244.73,2.0,0.0,1.0,0.0
13502,57840,0.41,0.258,245.2,2.0,0.0,2.0,0.0
13502,57900,0.408,0.258,245.37,2.0,0.0,1.0,0.0
13502,57960,0.404,0.256,244.85,2.0,0.0,1.0,0.0
13502,58020,0.4,0.252,244.21,1.8,0.0,1.0,0.0
13502,58080,0.398,0.252,244.23,1.8,0.0,2.0,0.0
13502,58140,0.392,0.25,243.72,1.8,0.0,1.0,0.0
13502,58200,0.386,0.246,243.14,1.8,0.0,1.0,0.0
13502,58260,0.384,0.246,242.99,1.8,0.0,2.0,0.0
13502,58320,0.384,0.246,243.3,1.8,0.0,1.0,0.0
13502,58380,0.386,0.252,244.1,1.8,0.0,1.0,0.0
13502,58440,0.36,0.214,244.67,1.8,0.0,1.0,0.0
13502,58500,0.23,0.0,244.63,1.0,0.0,0.0,0.0
13502,58560,0.288,0.052,244.3,1.4,0.0,0.0,0.0
13502,58620,0.304,0.1,245.53,1.4,0.0,0.0,0.0
13502,58680,0.306,0.1,245.65,1.4,0.0,0.0,0.0
13502,58740,0.306,0.1,245.66,1.4,0.0,0.0,0.0
13502,58800,0.302,0.096,244.37,1.2,0.0,0.0,0.0
13502,58860,0.3,0.094,244.26,1.2,0.0,0.0,0.0
13502,58920,0.294,0.096,244.48,1.2,0.0,0.0,0.0
13502,58980,0.294,0.096,244.87,1.2,0.0,0.0,0.0
13502,59040,0.292,0.098,245.1,1.2,0.0,0.0,0.0
13502,59100,0.248,0.0,245.51,1.0,0.0,0.0,0.0
13502,59160,0.22,0.0,245.63,1.0,0.0,0.0,0.0
13502,59220,0.222,0.0,246.28,1.0,0.0,0.0,0.0
13502,59280,0.224,0.0,246.11,1.0,0.0,0.0,0.0
13502,59340,0.222,0.0,245.56,1.0,0.0,0.0,0.0
13502,59400,0.222,0.0,245.27,1.0,0.0,0.0,0.0
13502,59460,0.23,0.0,245.74,1.0,0.0,0.0,0.0
13502,59520,0.228,0.0,245.71,1.0,0.0,0.0,0.0
13502,59580,0.228,0.0,245.5,1.0,0.0,0.0,0.0
13502,59640,0.282,0.0,245.51,1.2,0.0,0.0,0.0
13502,59700,0.328,0.0,244.92,1.4,0.0,0.0,0.0
13502,59760,0.396,0.0,244.25,1.6,0.0,0.0,0.0
13502,59820,0.386,0.046,244.95,1.6,0.0,0.0,0.0
13502,59880,0.442,0.128,245.21,1.8,0.0,0.0,0.0
13502,59940,0.436,0.128,245.18,1.8,0.0,0.0,0.0
13502,60000,0.43,0.12,243.5,1.8,0.0,0.0,0.0
13502,60060,0.426,0.118,242.76,1.8,0.0,0.0,0.0
13502,60120,0.426,0.12,243.12,1.8,0.0,0.0,0.0
13502,60180,0.426,0.12,243.31,1.8,0.0,0.0,0.0
13502,60240,0.426,0.12,243.46,1.8,0.0,0.0,0.0
13502,60300,0.428,0.122,243.84,1.8,0.0,0.0,0.0
13502,60360,0.432,0.122,243.72,1.8,0.0,0.0,0.0
13502,60420,0.43,0.122,243.66,1.8,0.0,0.0,0.0
13502,60480,0.426,0.118,242.88,1.8,0.0,0.0,0.0
13502,60540,0.422,0.118,242.85,1.8,0.0,0.0,0.0
13502,60600,0.418,0.116,242.63,1.8,0.0,0.0,0.0
13502,60660,0.416,0.116,242.43,1.8,0.0,0.0,0.0
13502,60720,0.372,0.05,243.09,1.6,0.0,0.0,0.0
13502,60780,0.324,0.0,243.4,1.4,0.0,0.0,0.0
13502,60840,0.324,0.0,243.26,1.4,0.0,0.0,0.0
13502,60900,0.322,0.0,242.51,1.4,0.0,0.0,0.0
13502,60960,2.212,0.0,240.15,10.6,0.0,0.0,0.0
13502,61020,3.138,0.048,239.54,13.0,0.0,0.0,0.0
13502,61080,2.712,0.058,239.46,12.2,0.0,0.0,0.0
13502,61140,0.398,0.082,242.24,1.6,0.0,0.0,0.0
13502,61200,0.402,0.084,242.51,1.6,0.0,0.0,0.0
13502,61260,0.404,0.08,241.4,1.6,0.0,0.0,0.0
13502,61320,0.404,0.082,242.09,1.6,0.0,0.0,0.0
13502,61380,0.404,0.084,242.5,1.6,0.0,0.0,0.0
13502,61440,0.4,0.082,241.93,1.6,0.0,0.0,0.0
13502,61500,0.396,0.078,240.49,1.6,0.0,0.0,0.0
13502,61560,0.394,0.076,240.31,1.6,0.0,0.0,0.0
13502,61620,0.348,0.0,243.57,1.4,0.0,0.0,0.0
13502,61680,0.324,0.0,243.43,1.4,0.0,0.0,0.0
13502,61740,0.322,0.0,242.85,1.4,0.0,0.0,0.0
13502,61800,0.322,0.0,242.57,1.4,0.0,0.0,0.0
13502,61860,0.322,0.0,242.95,1.4,0.0,0.0,0.0
13502,61920,0.324,0.0,243.19,1.4,0.0,0.0,0.0
13502,61980,0.322,0.0,242.63,1.4,0.0,0.0,0.0
13502,62040,0.326,0.0,243.69,1.4,0.0,0.0,0.0
13502,62100,0.326,0.0,242.7,1.4,0.0,0.0,0.0
13502,62160,0.45,0.116,243.05,2.0,0.0,0.0,0.0
13502,62220,0.44,0.12,243.06,1.8,0.0,0.0,0.0
13502,62280,0.434,0.116,242.33,1.8,0.0,0.0,0.0
13502,62340,0.434,0.12,242.96,1.8,0.0,0.0,0.0
13502,62400,0.434,0.12,243.23,1.8,0.0,0.0,0.0
13502,62460,0.432,0.12,243.01,1.8,0.0,0.0,0.0
13502,62520,0.432,0.122,243.72,1.8,0.0,0.0,0.0
13502,62580,0.43,0.122,243.82,1.8,0.0,0.0,0.0
13502,62640,0.43,0.126,244.48,1.8,0.0,0.0,0.0
13502,62700,0.43,0.126,244.54,1.8,0.0,0.0,0.0
13502,62760,0.422,0.12,243.56,1.8,0.0,0.0,0.0
13502,62820,0.42,0.12,243.86,1.8,0.0,0.0,0.0
13502,62880,0.42,0.122,244.11,1.8,0.0,0.0,0.0
13502,62940,0.418,0.118,243.07,1.8,0.0,0.0,0.0
13502,63000,0.388,0.074,243.34,1.6,0.0,0.0,0.0
13502,63060,0.4,0.0,244.46,1.6,0.0,0.0,0.0
13502,63120,0.506,0.0,244.59,2.2,0.0,0.0,0.0
13502,63180,0.336,0.0,244.52,1.4,0.0,0.0,0.0
13502,63240,0.336,0.0,244.31,1.4,0.0,0.0,0.0
13502,63300,0.334,0.0,244.11,1.4,0.0,0.0,0.0
13502,63360,0.378,0.0,243.4,1.6,0.0,0.0,0.0
13502,63420,0.41,0.088,243.47,1.6,0.0,0.0,0.0
13502,63480,0.41,0.088,243.65,1.6,0.0,0.0,0.0
13502,63540,0.414,0.092,244.63,1.8,0.0,0.0,0.0
13502,63600,0.504,0.104,243.58,2.2,0.0,0.0,0.0
13502,63660,0.886,0.158,243.24,3.6,0.0,0.0,0.0
13502,63720,0.884,0.158,243.5,3.6,0.0,0.0,0.0
13502,63780,0.872,0.154,242.44,3.6,0.0,0.0,0.0
13502,63840,0.87,0.156,242.78,3.6,0.0,0.0,0.0
13502,63900,0.874,0.156,243.0,3.6,0.0,0.0,0.0
13502,63960,0.806,0.052,242.23,3.4,0.0,0.0,0.0
13502,64020,0.806,0.05,242.6,3.4,0.0,0.0,0.0
13502,64080,0.806,0.05,242.51,3.4,0.0,0.0,0.0
13502,64140,0.842,0.05,242.97,3.4,0.0,0.0,0.0
13502,64200,1.082,0.0,241.53,4.4,0.0,0.0,0.0
13502,64260,1.14,0.0,240.68,4.6,0.0,0.0,0.0
13502,64320,0.988,0.0,242.2,4.0,0.0,0.0,0.0
13502,64380,0.976,0.0,242.23,4.0,0.0,0.0,0.0
13502,64440,1.024,0.084,242.53,4.2,0.0,0.0,0.0
13502,64500,1.088,0.178,242.57,4.6,0.0,0.0,0.0
13502,64560,1.078,0.174,241.63,4.4,0.0,0.0,0.0
13502,64620,1.076,0.176,242.15,4.4,0.0,0.0,0.0
13502,64680,1.066,0.174,241.53,4.4,0.0,0.0,0.0
13502,64740,1.064,0.172,241.25,4.4,0.0,0.0,0.0
13502,64800,1.064,0.172,241.13,4.4,0.0,0.0,0.0
13502,64860,1.074,0.178,242.21,4.4,0.0,0.0,0.0
13502,64920,1.072,0.176,242.01,4.4,0.0,0.0,0.0
13502,64980,1.076,0.18,242.79,4.4,0.0,0.0,0.0
13502,65040,1.078,0.182,243.15,4.4,0.0,0.0,0.0
13502,65100,1.078,0.184,243.31,4.4,0.0,0.0,0.0
13502,65160,1.07,0.178,242.21,4.4,0.0,0.0,0.0
13502,65220,1.124,0.244,241.54,4.8,0.0,0.0,0.0
13502,65280,1.142,0.3,241.87,4.8,0.0,1.0,0.0
13502,65340,1.17,0.196,241.83,4.8,0.0,2.0,0.0
13502,65400,1.066,0.162,241.42,4.4,0.0,1.0,0.0
13502,65460,1.054,0.166,242.46,4.4,0.0,2.0,0.0
13502,65520,1.054,0.166,242.19,4.4,0.0,1.0,0.0
13502,65580,1.054,0.166,242.17,4.4,0.0,1.0,0.0
13502,65640,1.056,0.166,242.58,4.4,0.0,2.0,0.0
13502,65700,1.09,0.194,241.55,4.6,0.0,1.0,0.0
13502,65760,1.16,0.262,240.43,5.0,0.0,2.0,0.0
13502,65820,1.786,0.266,239.64,7.6,0.0,1.0,0.0
13502,65880,2.204,0.38,238.82,9.4,0.0,1.0,0.0
13502,65940,2.064,0.256,239.92,8.6,0.0,2.0,0.0
13502,66000,2.298,0.254,239.86,9.6,0.0,1.0,0.0
13502,66060,2.278,0.254,239.89,9.4,0.0,1.0,0.0
13502,66120,2.03,0.26,240.26,8.4,0.0,2.0,0.0
13502,66180,2.766,0.256,239.38,12.2,0.0,1.0,5.0
13502,66240,4.286,0.262,238.36,18.0,0.0,1.0,18.0
13502,66300,4.234,0.188,238.84,17.6,0.0,2.0,18.0
13502,66360,4.202,0.16,238.87,17.6,0.0,1.0,18.0
13502,66420,4.196,0.16,238.96,17.4,0.0,1.0,17.0
13502,66480,4.176,0.158,238.45,17.4,0.0,1.0,18.0
13502,66540,4.162,0.158,238.1,17.4,0.0,1.0,17.0
13502,66600,4.18,0.16,238.75,17.4,0.0,2.0,18.0
13502,66660,4.148,0.088,239.12,17.2,0.0,0.0,18.0
13502,66720,4.108,0.0,238.78,17.2,0.0,0.0,17.0
13502,66780,4.162,0.098,238.57,17.4,0.0,0.0,18.0
13502,66840,4.224,0.172,239.06,17.6,0.0,0.0,17.0
13502,66900,4.182,0.166,237.85,17.6,0.0,0.0,17.0
13502,66960,4.168,0.166,237.46,17.4,0.0,0.0,18.0
13502,67020,4.158,0.164,237.23,17.4,0.0,0.0,17.0
13502,67080,4.322,0.164,237.57,18.2,0.0,0.0,17.0
13502,67140,4.334,0.164,237.47,18.2,0.0,0.0,18.0
13502,67200,4.656,0.156,236.37,19.6,0.0,0.0,17.0
13502,67260,4.824,0.154,236.4,20.4,0.0,0.0,17.0
13502,67320,4.128,0.152,237.19,17.6,0.0,0.0,17.0
13502,67380,3.372,0.154,239.14,14.0,0.0,0.0,18.0
13502,67440,3.258,0.152,238.67,13.6,0.0,0.0,17.0
13502,67500,3.57,0.104,237.25,15.2,0.0,0.0,17.0
13502,67560,4.268,0.122,236.44,18.0,0.0,0.0,17.0
13502,67620,3.478,0.088,238.14,14.6,0.0,0.0,18.0
13502,67680,2.414,0.0,239.62,10.0,0.0,0.0,17.0
13502,67740,2.392,0.0,239.39,10.0,0.0,0.0,18.0
13502,67800,2.978,0.0,238.27,12.6,0.0,0.0,17.0
13502,67860,3.078,0.0,237.94,12.8,0.0,0.0,18.0
13502,67920,3.126,0.0,238.33,13.0,0.0,0.0,17.0
13502,67980,3.47,0.112,237.65,14.6,0.0,0.0,17.0
13502,68040,3.504,0.11,237.19,14.8,0.0,0.0,18.0
13502,68100,3.468,0.106,235.56,14.6,0.0,0.0,17.0
13502,68160,3.466,0.104,235.39,14.6,0.0,0.0,17.0
13502,68220,3.242,0.108,235.81,13.8,0.0,0.0,17.0
13502,68280,3.182,0.114,236.7,13.4,0.0,0.0,17.0
13502,68340,3.186,0.116,236.93,13.4,0.0,0.0,17.0
13502,68400,3.174,0.116,236.51,13.4,0.0,0.0,17.0
13502,68460,3.196,0.122,237.55,13.4,0.0,0.0,17.0
13502,68520,3.196,0.122,237.78,13.4,0.0,0.0,18.0
13502,68580,3.152,0.0,238.64,13.2,0.0,0.0,17.0
13502,68640,3.15,0.0,238.96,13.2,0.0,0.0,18.0
13502,68700,3.112,0.0,237.21,13.0,0.0,0.0,17.0
13502,68760,3.1,0.0,236.31,13.0,0.0,0.0,17.0
13502,68820,3.122,0.0,237.34,13.2,0.0,0.0,17.0
13502,68880,3.146,0.0,238.74,13.2,0.0,0.0,18.0
13502,68940,3.14,0.0,238.64,13.2,0.0,0.0,17.0
13502,69000,3.116,0.0,237.53,13.0,0.0,0.0,18.0
13502,69060,3.09,0.0,236.29,13.0,0.0,0.0,17.0
13502,69120,3.194,0.114,236.71,13.4,0.0,0.0,17.0
13502,69180,3.218,0.148,237.24,13.6,0.0,0.0,17.0
13502,69240,3.234,0.152,238.02,13.6,0.0,0.0,17.0
13502,69300,3.222,0.15,237.6,13.6,0.0,0.0,18.0
13502,69360,3.202,0.148,236.81,13.4,0.0,0.0,17.0
13502,69420,3.202,0.142,236.61,13.4,0.0,0.0,17.0
13502,69480,3.246,0.136,237.88,13.6,0.0,0.0,17.0
13502,69540,3.264,0.14,238.62,13.6,0.0,0.0,18.0
13502,69600,3.424,0.134,238.01,14.4,0.0,0.0,17.0
13502,69660,3.216,0.136,237.52,13.4,0.0,0.0,18.0
13502,69720,3.226,0.138,238.07,13.6,0.0,0.0,17.0
13502,69780,3.24,0.142,238.75,13.6,0.0,0.0,17.0
13502,69840,3.224,0.138,238.14,13.4,0.0,0.0,18.0
13502,69900,3.306,0.128,236.76,14.0,0.0,0.0,17.0
13502,69960,3.422,0.086,236.44,14.4,0.0,0.0,17.0
13502,70020,3.254,0.0,236.24,13.8,0.0,0.0,17.0
13502,70080,2.782,0.0,236.59,11.8,0.0,0.0,17.0
13502,70140,2.578,0.0,236.14,10.8,0.0,0.0,17.0
13502,70200,2.432,0.0,236.43,10.2,0.0,0.0,18.0
13502,70260,2.442,0.0,236.0,10.2,0.0,0.0,17.0
13502,70320,2.56,0.05,236.0,10.8,0.0,0.0,17.0
13502,70380,2.484,0.092,236.17,10.4,0.0,0.0,17.0
13502,70440,2.488,0.092,236.22,10.4,0.0,0.0,17.0
13502,70500,2.484,0.09,235.99,10.4,0.0,0.0,17.0
13502,70560,2.482,0.096,235.95,10.4,0.0,0.0,17.0
13502,70620,2.484,0.112,236.88,10.4,0.0,0.0,17.0
13502,70680,2.628,0.124,237.14,11.0,0.0,0.0,17.0
13502,70740,2.862,0.116,236.94,12.0,0.0,0.0,18.0
13502,70800,2.85,0.114,236.99,12.0,0.0,0.0,17.0
13502,70860,2.802,0.074,237.33,11.8,0.0,0.0,17.0
13502,70920,3.146,0.0,237.4,13.2,0.0,0.0,17.0
13502,70980,3.3,0.0,236.9,13.8,0.0,0.0,18.0
13502,71040,3.302,0.0,236.0,14.0,0.0,0.0,17.0
13502,71100,3.312,0.0,236.12,14.0,0.0,0.0,17.0
13502,71160,3.038,0.0,235.86,12.8,0.0,0.0,17.0
13502,71220,3.048,0.0,236.16,12.8,0.0,0.0,17.0
13502,71280,3.052,0.0,236.9,12.8,0.0,0.0,17.0
13502,71340,4.806,0.0,234.89,21.2,0.0,0.0,17.0
13502,71400,5.672,0.0,233.81,24.2,0.0,0.0,17.0
13502,71460,5.742,0.066,233.43,24.6,0.0,0.0,16.0
13502,71520,5.76,0.098,233.53,24.6,0.0,0.0,17.0
13502,71580,4.758,0.11,235.51,21.0,0.0,0.0,17.0
13502,71640,3.128,0.12,236.34,13.2,0.0,0.0,17.0
13502,71700,3.338,0.304,236.0,14.2,0.0,0.0,17.0
13502,71760,3.35,0.31,235.87,14.2,0.0,0.0,17.0
13502,71820,3.344,0.306,236.04,14.2,0.0,0.0,17.0
13502,71880,3.35,0.302,236.45,14.2,0.0,0.0,18.0
13502,71940,3.326,0.294,235.49,14.0,0.0,0.0,17.0
13502,72000,3.362,0.292,235.51,14.2,0.0,0.0,17.0
13502,72060,3.314,0.288,235.35,14.0,0.0,0.0,17.0
13502,72120,3.314,0.288,235.34,14.0,0.0,0.0,17.0
13502,72180,3.326,0.288,235.88,14.0,0.0,0.0,17.0
13502,72240,3.338,0.288,236.59,14.0,0.0,0.0,17.0
13502,72300,3.264,0.22,235.31,13.8,0.0,0.0,17.0
13502,72360,3.202,0.152,234.67,13.6,0.0,0.0,17.0
13502,72420,3.362,0.152,236.0,14.2,0.0,0.0,17.0
13502,72480,3.448,0.15,235.97,14.6,0.0,0.0,17.0
13502,72540,3.37,0.246,236.34,14.2,0.0,0.0,17.0
13502,72600,3.316,0.252,236.48,14.0,0.0,0.0,17.0
13502,72660,4.24,0.482,236.09,18.2,0.0,0.0,17.0
13502,72720,4.406,0.446,235.26,18.8,0.0,0.0,17.0
13502,72780,4.37,0.404,235.51,18.6,0.0,0.0,17.0
13502,72840,4.07,0.39,236.0,17.4,0.0,0.0,17.0
13502,72900,4.018,0.37,235.99,17.0,0.0,0.0,17.0
13502,72960,2.684,0.204,235.71,11.6,0.0,0.0,17.0
13502,73020,2.606,0.186,235.85,11.0,0.0,0.0,17.0
13502,73080,3.652,0.28,234.6,16.0,0.0,0.0,17.0
13502,73140,4.332,0.308,234.73,18.4,0.0,0.0,17.0
13502,73200,4.23,0.292,234.41,18.0,0.0,0.0,17.0
13502,73260,4.124,0.262,234.75,17.6,0.0,0.0,17.0
13502,73320,3.98,0.282,234.71,17.2,0.0,0.0,17.0
13502,73380,4.246,0.306,233.91,18.4,0.0,0.0,17.0
13502,73440,3.304,0.324,235.9,14.0,0.0,0.0,17.0
13502,73500,3.128,0.186,235.97,13.2,0.0,1.0,17.0
13502,73560,3.84,0.264,235.07,16.6,0.0,2.0,17.0
13502,73620,4.492,0.288,234.53,19.2,0.0,1.0,17.0
13502,73680,3.726,0.232,236.39,16.0,0.0,1.0,17.0
13502,73740,3.184,0.204,237.89,13.4,0.0,2.0,17.0
13502,73800,3.27,0.318,237.84,13.8,0.0,1.0,17.0
13502,73860,3.244,0.314,237.25,13.6,0.0,2.0,18.0
13502,73920,3.23,0.31,236.87,13.6,0.0,1.0,17.0
13502,73980,3.254,0.314,237.01,13.8,0.0,1.0,17.0
13502,74040,3.674,0.306,236.89,15.4,0.0,2.0,17.0
13502,74100,3.316,0.31,236.77,14.0,0.0,1.0,17.0
13502,74160,3.572,0.308,237.0,15.0,0.0,1.0,18.0
13502,74220,3.472,0.314,237.87,14.6,0.0,2.0,17.0
13502,74280,3.372,0.32,238.5,14.2,0.0,1.0,17.0
13502,74340,3.682,0.316,237.86,15.4,0.0,1.0,18.0
13502,74400,3.53,0.316,237.36,14.8,0.0,2.0,17.0
13502,74460,3.08,0.324,237.9,13.0,0.0,1.0,17.0
13502,74520,3.068,0.318,238.15,12.8,0.0,1.0,18.0
13502,74580,3.026,0.39,237.05,12.8,0.0,1.0,17.0
13502,74640,3.692,0.324,236.54,15.6,0.0,2.0,17.0
13502,74700,3.712,0.286,236.85,15.6,0.0,1.0,17.0
13502,74760,3.73,0.288,237.31,15.6,0.0,1.0,17.0
13502,74820,3.736,0.286,237.36,15.8,0.0,1.0,18.0
13502,74880,3.688,0.198,238.09,15.4,0.0,1.0,17.0
13502,74940,3.684,0.174,237.78,15.4,0.0,0.0,17.0
13502,75000,3.65,0.172,237.09,15.4,0.0,0.0,18.0
13502,75060,3.646,0.17,237.2,15.4,0.0,0.0,17.0
13502,75120,3.652,0.168,236.94,15.4,0.0,0.0,17.0
13502,75180,3.61,0.166,235.99,15.2,0.0,0.0,17.0
13502,75240,3.592,0.166,235.66,15.2,0.0,0.0,17.0
13502,75300,3.602,0.176,235.13,15.2,0.0,0.0,17.0
13502,75360,3.638,0.182,236.46,15.4,0.0,0.0,17.0
13502,75420,3.662,0.184,237.42,15.4,0.0,0.0,18.0
13502,75480,3.602,0.106,236.85,15.2,0.0,0.0,17.0
13502,75540,3.594,0.082,237.01,15.0,0.0,0.0,17.0
13502,75600,3.614,0.078,237.02,15.2,0.0,0.0,17.0
13502,75660,3.6,0.078,236.62,15.2,0.0,0.0,17.0
13502,75720,3.594,0.078,236.4,15.2,0.0,0.0,18.0
13502,75780,3.586,0.078,236.1,15.2,0.0,0.0,17.0
