,Date,Time,Frequency,U1 RMS,U2 RMS,U3 RMS,U1 THD,U2 THD,U3 THD,U1 CF,U2 CF,U3 CF,V1 RMS,V2 RMS,V3 RMS,V N-E RMS,V1 THD,V2 THD,V3 THD,V1 CF,V2 CF,V3 CF,Vunb,Pst1,Pst2,Pst3,Plt1,Plt2,Plt3,A1 RMS,A2 RMS,A3 RMS,A N-E RMS,A1 THD,A2 THD,A3 THD,A1 CF,A2 CF,A3 CF,Aunb,KF1,KF2,KF3,W1,W2,W3,W Total,Wh1,Wh2,Wh3,Wh Total,var1,var2,var3,var Total,varh1,varh2,varh3,varh Total,VA1,VA2,VA3,VA Total,VAh1,VAh2,VAh3,VAh Total,PF1,PF2,PF3,PF Mean,DPF1,DPF2,DPF3,DPF Mean,Tan1,Tan2,Tan3,Tan Mean,V1 RMS MAX,V2 RMS MAX,V3 RMS MAX,V N-E RMS MAX,V1 RMS MIN,V2 RMS MIN,V3 RMS MIN,V N-E RMS MIN,A1 RMS MAX,A2 RMS MAX,A3 RMS MAX,A N-E RMS MAX,A1 RMS MIN,A2 RMS MIN,A3 RMS MIN,A N-E RMS MIN,U1 RMS MAX,U2 RMS MAX,U3 RMS MAX,U1 RMS MIN,U2 RMS MIN,U3 RMS MIN
1184,15541,9000,49.99,400.8,399.1,399.9,1.9,1.8,2,1.46,1.46,1.46,233.2,231.60000000000002,227.9,3.6,1.9,2,2,1.39,1.38,1.39,100,0.37,0.39,0.37,0.3553555036012534,0.5165159925996265,0.39646308865757235,0.45,0.53,0,0.77,48.1,9.9,0,2.5300000000000002,0.95,0.0,0,5.08,0.86,0.0,81.52,63.21,0,144.73,11828.86,4135.96,77.31,16042.13,-66.28,52.47,0,-13.81,580.42,2872.58,-74.63,3378.36,105.09,82.4,0,187.49,14461.76,5466.74,128.67000000000002,20057.170000000002,0.775,0.732,0.0,0.752,0.866,0.742,0.0,0.803,-0.5700000000000001,0.685,0.0,0.631,235.4,233.2,230.60000000000002,4.1000000000000005,231.4,223.4,225.7,3,0.5700000000000001,8.52,0,3.46,0.31,0,0,0.36,403.6,401.9,402.70000000000005,397.20000000000005,394.5,396.70000000000005
1185,15541,9300,49.99,400.9,399.5,400.20000000000005,1.8,1.8,2,1.46,1.45,1.46,233.2,231.60000000000002,228.4,3.5,1.9,2,2,1.39,1.38,1.39,100,0.37,0.39,0.37,0.3553555036012534,0.5165159925996265,0.39646308865757235,0.44,0.54,0,0.82,47.8,14.4,0,2.54,1.39,0.0,0,4.69,1.25,0.0,79.19,85.12,0,164.31,11835.45,4143.06,77.31,16055.82,-65.27,71.37,0,6.1,574.98,2878.53,-74.63,3378.87,102.64,111.09,0,213.73,14470.31,5476,128.67000000000002,20074.98,0.771,0.766,0.0,0.768,0.861,0.779,0.0,0.82,-0.585,0.803,0.0,0.6940000000000001,234.7,233.2,230,3.9000000000000004,230.9,229.10000000000002,226.5,2.9000000000000004,0.5700000000000001,0.66,0,0.94,0.31,0,0,0.35,403.4,401.9,402.5,397.9,396.4,396.6
1186,15541,9600,49.99,401,399.9,400.3,1.8,1.8,2,1.46,1.45,1.46,233,231.9,228.60000000000002,3.7,1.9,2,2,1.39,1.38,1.39,100,0.34,0.5700000000000001,0.37,0.3553555036012534,0.5165159925996265,0.39646308865757235,0.44,0,0,0.38,47.3,0,0,2.49,0.0,0.0,0,4.28,0.0,0.0,79.03,0,0,79.03,11842.04,4143.06,77.31,16062.41,-64.82000000000001,0,0,-64.82000000000001,569.58,2878.53,-74.63,3373.47,102.24,0,0,102.24,14478.83,5476,128.67000000000002,20083.5,0.773,0.0,0.0,0.0,0.861,0.0,0.0,0.0,-0.585,0.0,0.0,0.0,234.7,233.3,230,4.1000000000000005,230.60000000000002,229.4,227.10000000000002,3.1,0.5700000000000001,0.07,0,0.43,0.31,0,0,0.33,403.4,402,402.70000000000005,398.3,397.1,396.3
1187,15541,9900,50,401.70000000000005,400.3,400.70000000000005,1.8,1.8,2,1.46,1.46,1.46,233.60000000000002,232.5,228.4,3.8,1.9,2,2,1.39,1.38,1.39,100,0.34,0.5700000000000001,0.37,0.3553555036012534,0.5165159925996265,0.39646308865757235,0.44,0,0,0.38,46.900000000000006,0,0,2.46,0.0,0.0,0,3.97,0.0,0.0,80.22,0,0,80.22,11848.73,4143.06,77.31,16069.09,-65.07000000000001,0,0,-65.07000000000001,564.15,2878.53,-74.63,3368.05,103.33,0,0,103.33,14487.44,5476,128.67000000000002,20092.11,0.775,0.0,0.0,0.0,0.862,0.0,0.0,0.0,-0.581,0.0,0.0,0.0,235.3,234.10000000000002,229.5,4.3,231.5,229.8,225.3,3.2,0.56,0.07,0,0.43,0.29,0,0,0.32,404.20000000000005,402.6,403.1,398.6,396.20000000000005,396.3
1188,15541,10200,50.01,401.6,399.6,400.4,1.8,1.8,2,1.46,1.45,1.46,234,231.9,227.9,3.4000000000000004,1.9,2,1.9,1.39,1.38,1.39,100,0.3,0.39,0.35,0.3553555036012534,0.5165159925996265,0.39646308865757235,0.48,0.59,0,0.88,51.1,13.4,0,2.64,1.28,0.0,0,9.36,1.1500000000000001,0.0,86.14,84.19,0,170.33,11855.9,4150.07,77.31,16083.29,-72.76,69.76,0,-3,558.09,2884.34,-74.63,3367.8,112.78,109.6,0,222.38,14496.84,5485.13,128.67000000000002,20110.64,0.763,0.742,0.0,0.755,0.859,0.753,0.0,0.809,-0.591,0.709,0.0,0.644,236,233.8,231.10000000000002,3.9000000000000004,231.9,224.5,225.7,3,0.84,8.6,0,3.41,0.31,0,0,0.32,404.4,402.5,403.1,398.20000000000005,395.3,395.6
1189,15541,10500,50.03,401.8,400.1,400.9,1.8,1.8,2,1.46,1.46,1.46,234.3,231.7,228.5,3.5,1.9,2,2,1.39,1.38,1.39,100,0.3,0.39,0.35,0.3553555036012534,0.5165159925996265,0.39646308865757235,0.42,0.47,0,0.74,47.3,11,0,2.44,1.06,0.0,0,6.98,0.95,0.0,73.60000000000001,64.24,0,137.84,11862.04,4155.43,77.31,16094.77,-65.37,54.12,0,-11.25,552.64,2888.85,-74.63,3366.86,98.49,84.02,0,182.51,14505.05,5492.13,128.67000000000002,20125.850000000002,0.744,0.762,0.0,0.759,0.8290000000000001,0.775,0.0,0.811,-0.672,0.803,0.0,0.714,236,233.3,229.7,3.9000000000000004,232.5,228.8,226.4,3,0.62,0.66,0,0.98,0.28,0,0,0.3,404.20000000000005,402.70000000000005,403.5,398.3,396.9,397.4
1190,15541,10800,50.01,402.4,400.9,401.4,1.8,1.8,2.1,1.46,1.46,1.46,234.5,232.3,228.8,3.7,2,2,2.1,1.39,1.38,1.39,100,0.35,0.56,0.39,0.3553555036012534,0.5165159925996265,0.39646308865757235,0.36,0,0,0.3,42.7,0,0,2.2600000000000002,0.0,0.0,0,3.95,0.0,0.0,60.95,0,0,60.95,11867.12,4155.43,77.31,16099.85,-57.54,0,0,-57.54,547.85,2888.85,-74.63,3362.07,83.82,0,0,83.82,14512.03,5492.13,128.67000000000002,20132.84,0.727,0.0,0.0,0.0,0.797,0.0,0.0,0.0,-0.755,0.0,0.0,0.0,236.10000000000002,234,230.2,4,232.3,229.5,225.9,3.1,0.48,0.07,0,0.33,0.27,0,0,0.29,405.20000000000005,403.8,404.20000000000005,398.20000000000005,396.9,398.5
1191,15541,11100,50,401.8,400.4,401,1.8,1.8,2.1,1.46,1.46,1.46,234,231.9,228.7,3.8,1.9,2,2,1.39,1.38,1.39,100,0.35,0.56,0.39,0.3553555036012534,0.5165159925996265,0.39646308865757235,0.56,0,0,0.5,34.7,0,0,2.13,0.0,0.0,0,3.06,0.0,0.0,97.41,0,0,97.41,11875.23,4155.43,77.31,16107.97,-8.28,0,0,-8.28,547.16,2888.85,-74.63,3361.38,118.64,0,0,118.64,14521.92,5492.13,128.67000000000002,20142.72,0.793,0.0,0.0,0.0,0.845,0.0,0.0,0.0,-0.323,0.0,0.0,0.0,235.9,233.4,230.3,4.3,229.9,229,226.60000000000002,3.2,4.24,0.07,0,2.24,0.27,0,0,0.29,404.3,402.6,403.5,398,396.9,397.8
1192,15541,11400,49.99,401.8,400.5,401.4,1.8,1.8,2.1,1.46,1.46,1.46,233.8,231.8,229.4,3.2,2,2,2,1.39,1.38,1.39,100,0.37,0.44,0.36,0.3553555036012534,0.5165159925996265,0.39646308865757235,0.72,0.64,0,0.83,20.8,16.5,0,1.92,1.58,0.0,0,1.7,1.45,0.0,150.77,102.38,0,253.16,11887.8,4163.96,77.31,16129.07,73.83,84.22,0,158.05,553.3100000000001,2895.87,-74.63,3374.55,167.88,132.62,0,300.5,14535.91,5503.19,128.67000000000002,20167.760000000002,0.898,0.764,0.0,0.8310000000000001,0.919,0.776,0.0,0.847,0.429,0.735,0.0,0.583,235.4,233.4,231.9,3.7,231.4,224,226.4,2.7,0.84,8.370000000000001,0,4.05,0.63,0,0,0.64,404.3,402.8,404.3,397.9,396,398.1
1193,15541,11700,50,402.8,401.5,401.9,1.8,1.9,2.1,1.46,1.46,1.46,234.3,232.8,229.4,3.4000000000000004,2,2,2,1.39,1.38,1.39,100,0.37,0.44,0.36,0.3553555036012534,0.5165159925996265,0.39646308865757235,0.71,0.4,0,0.72,20.8,8,0,1.92,0.78,0.0,0,1.72,0.7,0.0,148.73,46.57,0,195.29,11900.19,4167.84,77.31,16145.34,73.61,39.81,0,113.42,559.45,2899.19,-74.63,3384,165.95,61.29,0,227.23,14549.74,5508.29,128.67000000000002,20186.7,0.896,0.755,0.0,0.8260000000000001,0.917,0.768,0.0,0.843,0.435,0.812,0.0,0.624,236.2,234.5,230.7,3.8,232.4,229.8,227.5,2.7,0.84,0.7,0,0.83,0.63,0,0,0.63,405.6,404.3,404.6,399,397.9,398.70000000000005
1194,15541,12000,50,402.8,401.5,402.1,1.8,1.9,2,1.46,1.46,1.46,234.4,232.9,229.2,3.5,2,2,2,1.39,1.38,1.39,100,0.33,0.55,0.37,0.3553555036012534,0.5165159925996265,0.39646308865757235,0.7,0,0,0.64,20.700000000000003,0,0,1.92,0.0,0.0,0,1.69,0.0,0.0,147.87,0,0,147.87,11912.51,4167.84,77.31,16157.66,73.37,0,0,73.37,565.5600000000001,2899.19,-74.63,3390.11,165.08,0,0,165.08,14563.5,5508.29,128.67000000000002,20200.46,0.896,0.0,0.0,0.0,0.916,0.0,0.0,0.0,0.437,0.0,0.0,0.0,236,234.4,230.60000000000002,3.9000000000000004,232.5,230.5,226.2,2.8,0.83,0.07,0,0.68,0.63,0,0,0.62,405.3,404.3,404.70000000000005,399.70000000000005,398.4,399.1
1195,15541,12300,50,403,401.70000000000005,402.1,1.8,1.8,2,1.46,1.45,1.46,234.7,233,229.10000000000002,3.7,2,2,2,1.39,1.38,1.39,100,0.33,0.55,0.37,0.3553555036012534,0.5165159925996265,0.39646308865757235,0.7,0.29,0,0.68,20.9,0.8,0,1.91,0.09,0.0,0,1.73,0.07,0.0,146.46,7.35,0,153.82,11924.72,4168.45,77.31,16170.48,73.25,6.54,0,79.79,571.66,2899.73,-74.63,3396.76,163.76,9.86,0,173.62,14577.14,5509.11,128.67000000000002,20214.920000000002,0.894,0.715,0.0,0.803,0.915,0.711,0.0,0.811,0.44,0.437,0.0,0.446,236.7,234.7,232.60000000000002,3.9000000000000004,231.7,224.7,226.9,3.3,0.82,8.69,0,4.13,0.61,0,0,0.62,405.3,404,404.70000000000005,399.9,398.1,398.3
1196,15541,12600,49.99,403,401.5,402.4,1.8,1.9,2.1,1.46,1.46,1.46,234.7,232.5,229.60000000000002,3.3,2,2,2,1.39,1.38,1.39,100,0.35,0.58,0.4,0.3553555036012534,0.5165159925996265,0.39646308865757235,0.7,0.63,0,0.8,21.1,18.3,0,1.92,1.76,0.0,0,1.74,1.55,0.0,146.52,112.62,0,259.14,11936.93,4177.84,77.31,16192.08,73.39,92.66,0,166.05,577.78,2907.45,-74.63,3410.6,163.87,145.85,0,309.72,14590.8,5521.27,128.67000000000002,20240.73,0.894,0.772,0.0,0.834,0.915,0.785,0.0,0.851,0.44,0.789,0.0,0.615,236.2,234,231.3,3.7,232.3,230,227.3,3,0.8,0.67,0,0.84,0.62,0.54,0,0.78,405.6,403.9,405,399.4,397.4,398.3
1197,15541,12900,49.98,403.3,402,402.3,1.8,1.8,2.1,1.46,1.46,1.46,234.7,233.10000000000002,229.4,3.6,2,2,2,1.39,1.38,1.39,100,0.35,0.58,0.4,0.3553555036012534,0.5165159925996265,0.39646308865757235,0.83,0.31,0,0.81,17.7,5,0,1.87,0.51,0.0,0,1.69,0.43,0.0,180.33,28.86,0,209.19,11951.96,4180.24,77.31,16209.51,69.63,24.77,0,94.41,583.58,2909.52,-74.63,3418.47,193.66,38.160000000000004,0,231.82,14606.94,5524.45,128.67000000000002,20260.05,0.928,0.744,0.0,0.838,0.9440000000000001,0.757,0.0,0.851,0.34500000000000003,0.78,0.0,0.581,237.4,234.9,231,3.9000000000000004,232.3,230.5,225.7,3,1.43,0.64,0,1.05,0.58,0,0,0.59,406,404.4,405,399.8,398.8,398.5
1198,15541,13200,49.98,403,401.70000000000005,402.20000000000005,1.8,1.8,2.1,1.46,1.46,1.46,234.8,233.2,228.9,3.6,2,2,2,1.39,1.38,1.39,100,0.37,0.45,0.4,0.3553555036012534,0.5165159925996265,0.39646308865757235,0.67,0,0,0.61,21.4,0,0,1.9,0.0,0.0,0,1.79,0.0,0.0,140.03,0,0,140.03,11963.63,4180.24,77.31,16221.18,72.57000000000001,0,0,72.57000000000001,589.63,2909.52,-74.63,3424.51,157.72,0,0,157.72,14620.08,5524.45,128.67000000000002,20273.2,0.888,0.0,0.0,0.0,0.909,0.0,0.0,0.0,0.457,0.0,0.0,0.0,236.5,234.7,230.2,3.9000000000000004,232.8,230.7,226.9,3.1,0.8,0.07,0,0.64,0.6,0,0,0.58,405.4,404,404.5,399.5,397.6,397.8
1199,15541,13500,49.99,403.5,402.5,402.6,1.9,1.8,2.1,1.46,1.46,1.46,234.4,233.8,229.60000000000002,3.7,2,2,2.1,1.39,1.38,1.39,100,0.37,0.45,0.4,0.3553555036012534,0.5165159925996265,0.39646308865757235,0.67,0.37,0,0.68,21.700000000000003,3.2,0,1.89,0.31,0.0,0,1.81,0.28,0.0,139.62,22.59,0,162.20000000000002,11975.26,4182.12,77.31,16234.69,72.27,18.59,0,90.87,595.65,2911.07,-74.63,3432.09,157.22,29.26,0,186.47,14633.18,5526.89,128.67000000000002,20288.74,0.888,0.771,0.0,0.8290000000000001,0.91,0.782,0.0,0.846,0.455,0.737,0.0,0.597,236.10000000000002,235.5,232,4.1000000000000005,232,225.4,227.60000000000002,3.1,0.8,8.6,0,4.17,0.5700000000000001,0,0,0.59,406.20000000000005,405.1,405.1,399.20000000000005,397.70000000000005,399.4
1200,15541,13800,50,404.1,402.6,403.20000000000005,2,1.9,2.2,1.46,1.46,1.46,235,233.7,229.9,3.4000000000000004,2.1,2.1,2.1,1.39,1.38,1.39,100,0.37,0.58,0.38,0.3553555036012534,0.5165159925996265,0.39646308865757235,0.58,0.62,0,0.61,15.5,18.3,0,1.65,1.77,0.0,0,1.75,1.58,0.0,103.44,111.77,0,215.21,11983.88,4191.4400000000005,77.31,16252.63,86.35,93.49,0,179.85,602.85,2918.86,-74.63,3447.07,135.22,145.73,0,280.94,14644.45,5539.03,128.67000000000002,20312.15,0.763,0.767,0.0,0.765,0.774,0.779,0.0,0.778,0.8160000000000001,0.803,0.0,0.81,236.7,235.3,231.2,3.8,232.9,231,227.4,2.9000000000000004,0.82,0.68,0,0.87,0.48,0.56,0,0.58,407.20000000000005,404.9,405.70000000000005,400.70000000000005,398.4,398.8
1201,15541,14100,50.01,404.5,402.6,403.1,2,2,2.3000000000000003,1.46,1.46,1.46,235.4,233.60000000000002,229.60000000000002,3.5,2.2,2.2,2.2,1.39,1.38,1.39,100,0.37,0.58,0.37,0.35350014126482765,0.5139426994486299,0.3880502069510894,0.25,0.21,0,0.24,48.3,2.2,0,2.72,0.23,0.0,0,9.42,0.19,0.0,29.33,13.4,0,42.73,11986.32,4192.55,77.31,16256.19,-16.27,11.71,0,-4.5600000000000005,601.49,2919.83,-74.63,3446.69,49.53,17.8,0,67.34,14648.58,5540.51,128.67000000000002,20317.760000000002,0.541,0.751,0.0,0.748,0.621,0.763,0.0,0.759,-1.033,0.834,0.0,0.853,236.9,235.10000000000002,230.8,3.8,233.10000000000002,231.3,226.3,3.2,0.61,0.67,0,0.58,0.1,0,0,0.13,407.3,405.6,405.8,401.4,398.70000000000005,399.1
1202,15541,14400,49.99,404.3,403.1,403.6,2,2,2.3000000000000003,1.46,1.46,1.46,235.5,233.60000000000002,230.10000000000002,3.5,2.2,2.2,2.2,1.39,1.38,1.39,100,0.35,0.43,0.38,0.35162509585000595,0.5113433761969309,0.3792558150214129,0.16,0,0,0.13,55.3,0,0,3.0,0.0,0.0,0,10.58,0.0,0.0,19.36,0,0,19.36,11987.94,4192.55,77.31,16257.81,-32.31,0,0,-32.31,598.79,2919.83,-74.63,3443.99,37.67,0,0,37.67,14651.73,5540.51,128.67000000000002,20320.91,0.514,0.0,0.0,0.0,0.609,0.0,0.0,0.0,-1.298,0.0,0.0,0.0,237.3,235.10000000000002,231.8,3.8,233.5,231.2,228,3,0.2,0.07,0,0.13,0.1,0,0,0.13,407,405.70000000000005,406.20000000000005,401.20000000000005,399.9,400.4
1203,15541,14700,49.98,404.8,402.70000000000005,403.8,2,2,2.2,1.46,1.46,1.46,235.8,233.10000000000002,230.5,3.4000000000000004,2.2,2.1,2.2,1.39,1.38,1.39,100,0.35,0.43,0.38,0.35162509585000595,0.5113433761969309,0.3792558150214129,0.16,0.46,0,0.52,54.5,6.4,0,2.93,0.64,0.0,0,10.65,0.54,0.0,19.2,42.81,0,62.01,11989.54,4196.12,77.31,16262.98,-32.07,32.89,0,0.82,596.12,2922.57,-74.63,3444.06,37.37,56.19,0,93.57,14654.84,5545.2,128.67000000000002,20328.71,0.513,0.491,0.0,0.503,0.609,0.486,0.0,0.545,-1.298,0.292,0.0,0.874,237.60000000000002,234.7,233.4,3.7,234.2,225.10000000000002,228.10000000000002,2.9000000000000004,0.2,8.5,0,3.98,0.1,0,0,0.13,407.1,404.9,406.1,401.20000000000005,398.3,401.20000000000005
1204,15541,15000,49.98,404.8,403.1,404.4,1.9,1.9,2.1,1.46,1.45,1.46,236,232.8,231.10000000000002,3.5,2,2,2,1.39,1.38,1.4,100,0.31,0.5700000000000001,0.35,0.35162509585000595,0.5113433761969309,0.3792558150214129,0.16,0.6,0,0.7,54.1,17.3,0,2.86,1.68,0.0,0,10.75,1.51,0.0,18.85,104.83,0,123.68,11991.11,4204.86,77.31,16273.28,-31.66,88.03,0,56.36,593.48,2929.91,-74.63,3448.76,36.85,136.9,0,173.75,14657.91,5556.6,128.67000000000002,20343.18,0.512,0.764,0.0,0.639,0.604,0.777,0.0,0.6910000000000001,-1.314,0.806,0.0,1.061,237.8,234.8,232.4,4,233.7,230.2,228.60000000000002,3,0.2,0.71,0,0.74,0.07,0,0,0.13,407.70000000000005,406.1,407,401.3,399.20000000000005,401
1205,15541,15300,49.99,405.3,403.6,404.4,2,2,2.2,1.46,1.45,1.46,236.4,233.7,230.4,3.6,2.2,2.1,2.2,1.39,1.38,1.4,100,0.31,0.5700000000000001,0.35,0.35162509585000595,0.5113433761969309,0.3792558150214129,0.16,0,0,0.13,53,0,0,2.88,0.0,0.0,0,10.46,0.0,0.0,18.95,0,0,18.95,11992.69,4204.86,77.31,16274.86,-31.92,0,0,-31.92,590.82,2929.91,-74.63,3446.1,37.12,0,0,37.12,14661.01,5556.6,128.67000000000002,20346.28,0.511,0.0,0.0,0.0,0.599,0.0,0.0,0.0,-1.333,0.0,0.0,0.0,237.8,235.2,232.2,4,234.60000000000002,231.3,227.9,3.1,0.2,0.07,0,0.13,0.1,0,0,0.13,407.9,406.20000000000005,407.20000000000005,402.20000000000005,399.70000000000005,399.70000000000005
1206,15541,15600,49.98,404.4,403.1,403.9,1.9,1.9,2.2,1.46,1.46,1.46,235.7,233.4,230.4,3.6,2.1,2.1,2.2,1.39,1.38,1.4,100,0.33,0.42,0.39,0.35162509585000595,0.5113433761969309,0.3792558150214129,0.16,0,0,0.13,53.3,0,0,2.86,0.0,0.0,0,10.35,0.0,0.0,18.900000000000002,0,0,18.900000000000002,11994.27,4204.86,77.31,16276.44,-31.75,0,0,-31.75,588.17,2929.91,-74.63,3443.45,36.95,0,0,36.95,14664.09,5556.6,128.67000000000002,20349.36,0.511,0.0,0.0,0.0,0.602,0.0,0.0,0.0,-1.324,0.0,0.0,0.0,237.8,235.4,231.8,4,232.8,230.8,228.5,2.9000000000000004,0.2,0.07,0,0.13,0.07,0,0,0.13,407.70000000000005,405.8,406.6,401.20000000000005,399.9,400.9
1207,15541,15900,49.98,404.3,403.20000000000005,403.70000000000005,1.9,1.9,2.2,1.45,1.45,1.46,235.3,233.5,230.5,3.4000000000000004,2,2,2.1,1.39,1.38,1.4,100,0.33,0.42,0.39,0.35162509585000595,0.5113433761969309,0.3792558150214129,0.16,0.51,0,0.58,53.900000000000006,8.700000000000001,0,2.9,0.85,0.0,0,10.5,0.74,0.0,18.86,57.65,0,76.51,11995.84,4209.66,77.31,16282.81,-31.73,47.16,0,15.43,585.53,2933.84,-74.63,3444.74,36.910000000000004,74.5,0,111.41,14667.16,5562.81,128.67000000000002,20358.64,0.511,0.763,0.0,0.639,0.603,0.772,0.0,0.69,-1.32,0.676,0.0,0.989,237.3,235,233.4,4,233.10000000000002,224.7,227.8,2.9000000000000004,0.2,8.72,0,4.44,0.1,0,0,0.13,406.9,406.6,406.4,400.3,398.70000000000005,399.3
1208,15541,16200,49.99,404.6,403,403.70000000000005,1.9,2,2.2,1.46,1.46,1.46,235.8,233.5,230.2,3.7,2.1,2.1,2.1,1.39,1.38,1.39,100,0.35,0.55,0.36,0.35162509585000595,0.5113433761969309,0.3792558150214129,0.16,0.55,0,0.65,53.900000000000006,14.600000000000001,0,2.88,1.44,0.0,0,10.48,1.23,0.0,18.84,89.12,0,107.96,11997.41,4217.09,77.31,16291.81,-31.73,75.38,0,43.65,582.89,2940.12,-74.63,3448.37,36.9,116.73,0,153.63,14670.24,5572.54,128.67000000000002,20371.44,0.511,0.763,0.0,0.637,0.602,0.775,0.0,0.6890000000000001,-1.321,0.812,0.0,1.066,237.4,235.4,231.7,4.2,234,230.8,226.9,3.1,0.2,0.71,0,0.73,0.1,0,0,0.13,407.3,405.4,406.6,401.8,399.5,400.4
1209,15541,16500,49.99,405.20000000000005,403.6,404.1,1.9,1.9,2.1,1.46,1.46,1.46,236.2,234,230.10000000000002,3.7,2.1,2,2,1.39,1.38,1.39,100,0.35,0.55,0.36,0.35162509585000595,0.5113433761969309,0.3792558150214129,0.16,0,0,0.13,53.1,0,0,2.8,0.0,0.0,0,10.59,0.0,0.0,18.900000000000002,0,0,18.900000000000002,11998.99,4217.09,77.31,16293.38,-31.76,0,0,-31.76,580.24,2940.12,-74.63,3445.73,36.95,0,0,36.95,14673.32,5572.54,128.67000000000002,20374.52,0.511,0.0,0.0,0.0,0.6,0.0,0.0,0.0,-1.328,0.0,0.0,0.0,238.3,235.4,232.2,4,234.2,231.5,228,3.2,0.2,0.07,0,0.13,0.1,0,0,0.13,408,406.1,406.8,402.3,399.6,399.70000000000005
1210,15541,16800,50,405.3,403.3,404.1,1.8,1.8,2.1,1.45,1.45,1.45,236.60000000000002,233.60000000000002,230,3.6,2,2,1.9,1.39,1.39,1.4,100,0.32,0.42,0.37,0.35162509585000595,0.5113433761969309,0.3792558150214129,0.16,0,0,0.13,54,0,0,2.77,0.0,0.0,0,10.95,0.0,0.0,18.91,0,0,18.91,12000.56,4217.09,77.31,16294.96,-31.8,0,0,-31.8,577.59,2940.12,-74.63,3443.08,37,0,0,37,14676.4,5572.54,128.67000000000002,20377.61,0.511,0.0,0.0,0.0,0.6,0.0,0.0,0.0,-1.327,0.0,0.0,0.0,238.3,235.4,231.60000000000002,3.8,234.9,231.2,227.8,3.1,0.2,0.07,0,0.13,0.07,0,0,0.13,408.20000000000005,406.1,407.1,402,399.8,400.1
1211,15541,17100,50.01,404.4,402.6,403.20000000000005,1.7000000000000002,1.6,1.9,1.45,1.45,1.45,236.10000000000002,233,229.7,3.5,1.9,1.8,1.8,1.39,1.39,1.39,100,0.32,0.42,0.37,0.35162509585000595,0.5113433761969309,0.3792558150214129,0.16,0.56,0,0.64,55.1,11.100000000000001,0,2.83,1.06,0.0,0,10.71,0.92,0.0,18.86,72.10000000000001,0,90.95,12002.13,4223.1,77.31,16302.54,-31.720000000000002,58.49,0,26.77,574.95,2945,-74.63,3445.31,36.9,92.84,0,129.75,14679.47,5580.28,128.67000000000002,20388.420000000002,0.511,0.777,0.0,0.645,0.605,0.789,0.0,0.6980000000000001,-1.311,0.756,0.0,1.031,238,235.10000000000002,232.8,4,233.7,225,227.60000000000002,3,0.2,8.620000000000001,0,4.51,0.07,0,0,0.13,407.6,406.1,406.5,400.1,398.20000000000005,398.9
1212,15541,17400,50.01,404.4,402.4,402.9,1.7000000000000002,1.6,2,1.45,1.45,1.45,236.2,232.9,229.3,3.8,1.9,1.8,1.8,1.39,1.39,1.39,100,0.37,0.56,0.39,0.35162509585000595,0.5113433761969309,0.3792558150214129,0.16,0.51,0,0.6,55.3,12.4,0,2.82,1.21,0.0,0,11.0,1.04,0.0,18.85,75.04,0,93.89,12003.7,4229.35,77.31,16310.36,-31.8,63.34,0,31.54,572.3000000000001,2950.27,-74.63,3447.94,36.97,98.21,0,135.18,14682.55,5588.46,128.67000000000002,20399.68,0.51,0.757,0.0,0.635,0.603,0.77,0.0,0.687,-1.316,0.808,0.0,1.061,238.3,234.9,230.60000000000002,4.1000000000000005,234.4,229.4,226.4,3.4000000000000004,0.2,0.66,0,0.73,0.1,0,0,0.13,407.3,405,405.70000000000005,401,398.9,398.9
1213,15541,17700,50.03,404.4,402.6,403.20000000000005,1.8,1.7000000000000002,2,1.45,1.45,1.45,236.10000000000002,233.3,229.4,3.5,1.9,1.9,1.9,1.39,1.39,1.4,100,0.37,0.56,0.39,0.35162509585000595,0.5113433761969309,0.3792558150214129,0.16,0,0,0.13,54.900000000000006,0,0,2.84,0.0,0.0,0,11.29,0.0,0.0,18.88,0,0,18.88,12005.28,4229.35,77.31,16311.94,-31.98,0,0,-31.98,569.63,2950.27,-74.63,3445.27,37.13,0,0,37.13,14685.65,5588.46,128.67000000000002,20402.78,0.508,0.0,0.0,0.0,0.6,0.0,0.0,0.0,-1.327,0.0,0.0,0.0,237.9,235.2,230.8,4,233.2,230.3,227.2,3,0.2,0.07,0,0.13,0.07,0,0,0.13,407.3,405.4,405.8,400.4,398.3,398.5
1214,15541,18000,50.05,404.4,403.1,403.3,1.7000000000000002,1.6,1.9,1.45,1.45,1.45,235.4,233.60000000000002,230.10000000000002,3.1,1.8,1.8,1.8,1.4,1.39,1.4,100,0.36,0.45,0.35,0.35162509585000595,0.5113433761969309,0.3792558150214129,0.16,0,0,0.13,55.7,0,0,2.81,0.0,0.0,0,11.12,0.0,0.0,18.85,0,0,18.85,12006.85,4229.35,77.31,16313.51,-31.81,0,0,-31.81,566.98,2950.27,-74.63,3442.62,36.97,0,0,36.97,14688.73,5588.46,128.67000000000002,20405.86,0.51,0.0,0.0,0.0,0.603,0.0,0.0,0.0,-1.318,0.0,0.0,0.0,237.5,235.4,232.2,3.9000000000000004,232.10000000000002,231,227.9,2.4000000000000004,0.2,0.07,0,0.13,0.1,0,0,0.13,407.6,406,406.6,400.8,399.70000000000005,399.8
